datetime_utc,open,high,low,close,volume
2026-02-11 19:24:00,141.80929565429688,141.83999633789062,141.8000030517578,141.83999633789062,7187
2026-02-11 19:25:00,141.83999633789062,141.83999633789062,141.77000427246094,141.8000030517578,15574
2026-02-11 19:26:00,141.8000030517578,141.85000610351562,141.8000030517578,141.84500122070312,4273
2026-02-11 19:27:00,141.8300018310547,141.86000061035156,141.8000030517578,141.8000030517578,8978
2026-02-11 19:28:00,141.8000030517578,141.80999755859375,141.7449951171875,141.77000427246094,7859
2026-02-11 19:29:00,141.7899932861328,141.85000610351562,141.77999877929688,141.8300018310547,6831
2026-02-11 19:30:00,141.85000610351562,141.85000610351562,141.6999969482422,141.7100067138672,11804
2026-02-11 19:31:00,141.69000244140625,141.80999755859375,141.64999389648438,141.77000427246094,9243
2026-02-11 19:32:00,141.78500366210938,141.83999633789062,141.77000427246094,141.77999877929688,10212
2026-02-11 19:33:00,141.7899932861328,141.80999755859375,141.77000427246094,141.77499389648438,7151
2026-02-11 19:34:00,141.77999877929688,141.80999755859375,141.7769012451172,141.8000030517578,4943
2026-02-11 19:35:00,141.8000030517578,141.86000061035156,141.8000030517578,141.85000610351562,10505
2026-02-11 19:36:00,141.85000610351562,141.9199981689453,141.84500122070312,141.8800048828125,7858
2026-02-11 19:37:00,141.8699951171875,141.88499450683594,141.83999633789062,141.8800048828125,7742
2026-02-11 19:38:00,141.88499450683594,141.9499969482422,141.88499450683594,141.91380310058594,6751
2026-02-11 19:39:00,141.89010620117188,141.92999267578125,141.8300018310547,141.83999633789062,9945
2026-02-11 19:40:00,141.8300018310547,141.8699951171875,141.8300018310547,141.83999633789062,3287
2026-02-11 19:41:00,141.85499572753906,141.91000366210938,141.84500122070312,141.91000366210938,4840
2026-02-11 19:42:00,141.8800048828125,141.9149932861328,141.875,141.90499877929688,3382
2026-02-11 19:43:00,141.8800048828125,141.8800048828125,141.80999755859375,141.80999755859375,4929
2026-02-11 19:44:00,141.80999755859375,141.84500122070312,141.8000030517578,141.83999633789062,9092
2026-02-11 19:45:00,141.8000030517578,141.8000030517578,141.61000061035156,141.61000061035156,11698
2026-02-11 19:46:00,141.64500427246094,141.8300018310547,141.64500427246094,141.82000732421875,4411
2026-02-11 19:47:00,141.83999633789062,141.8699951171875,141.8300018310547,141.8300018310547,3555
2026-02-11 19:48:00,141.84500122070312,141.8800048828125,141.7899932861328,141.7899932861328,5249
2026-02-11 19:49:00,141.7899932861328,141.81399536132812,141.74290466308594,141.74290466308594,6674
2026-02-11 19:50:00,141.77000427246094,141.77999877929688,141.67010498046875,141.72999572753906,9024
2026-02-11 19:51:00,141.72999572753906,141.75,141.6699981689453,141.72000122070312,7009
2026-02-11 19:52:00,141.72999572753906,141.75999450683594,141.6800994873047,141.71499633789062,12638
2026-02-11 19:53:00,141.72999572753906,141.72999572753906,141.63499450683594,141.63999938964844,4156
2026-02-11 19:54:00,141.66000366210938,141.69000244140625,141.6300048828125,141.69000244140625,6214
2026-02-11 19:55:00,141.67999267578125,141.67999267578125,141.61749267578125,141.64999389648438,5563
2026-02-11 19:56:00,141.65769958496094,141.6699981689453,141.62179565429688,141.64500427246094,9857
2026-02-11 19:57:00,141.6699981689453,141.72000122070312,141.625,141.72000122070312,3221
2026-02-11 19:58:00,141.72999572753906,141.72999572753906,141.61000061035156,141.6300048828125,10452
2026-02-11 19:59:00,141.63999938964844,141.6999969482422,141.63499450683594,141.69000244140625,10103
2026-02-11 20:00:00,141.67999267578125,141.75999450683594,141.67999267578125,141.67999267578125,5989
2026-02-11 20:01:00,141.6300048828125,141.6300048828125,141.58299255371094,141.58999633789062,5230
2026-02-11 20:02:00,141.60000610351562,141.6898956298828,141.58999633789062,141.60499572753906,8552
2026-02-11 20:03:00,141.60499572753906,141.75,141.60499572753906,141.74000549316406,6428
2026-02-11 20:04:00,141.74000549316406,141.8800048828125,141.74000549316406,141.8800048828125,7498
2026-02-11 20:05:00,141.85499572753906,141.94000244140625,141.85000610351562,141.94000244140625,5313
2026-02-11 20:06:00,141.94000244140625,141.97540283203125,141.85499572753906,141.85499572753906,16288
2026-02-11 20:07:00,141.85499572753906,141.9600067138672,141.85499572753906,141.92010498046875,5772
2026-02-11 20:08:00,141.97000122070312,141.97000122070312,141.9199981689453,141.9199981689453,7975
2026-02-11 20:09:00,141.9219970703125,141.94970703125,141.88999938964844,141.9199981689453,5603
2026-02-11 20:10:00,141.9199981689453,141.9499969482422,141.88999938964844,141.9499969482422,10736
2026-02-11 20:11:00,141.9550018310547,141.97999572753906,141.9550018310547,141.9600067138672,9797
2026-02-11 20:12:00,141.94000244140625,141.94000244140625,141.8699951171875,141.8800048828125,8951
2026-02-11 20:13:00,141.8800048828125,141.88999938964844,141.83999633789062,141.88999938964844,8486
2026-02-11 20:14:00,141.88999938964844,141.91000366210938,141.8300018310547,141.84500122070312,7548
2026-02-11 20:15:00,141.86000061035156,141.86000061035156,141.77999877929688,141.7935028076172,15285
2026-02-11 20:16:00,141.80999755859375,141.8350067138672,141.7899932861328,141.83200073242188,7112
2026-02-11 20:17:00,141.8300018310547,141.8489990234375,141.75999450683594,141.79010009765625,16207
2026-02-11 20:18:00,141.7989959716797,141.82000732421875,141.77999877929688,141.80999755859375,12667
2026-02-11 20:19:00,141.82000732421875,141.8300018310547,141.77000427246094,141.77000427246094,13783
2026-02-11 20:20:00,141.75999450683594,141.75999450683594,141.69000244140625,141.72999572753906,11123
2026-02-11 20:21:00,141.72000122070312,141.74000549316406,141.69000244140625,141.72000122070312,10766
2026-02-11 20:22:00,141.72000122070312,141.72999572753906,141.63999938964844,141.66000366210938,10382
2026-02-11 20:23:00,141.6999969482422,141.75,141.66000366210938,141.75,17055
2026-02-11 20:24:00,141.74000549316406,141.74000549316406,141.72000122070312,141.72000122070312,8249
2026-02-11 20:25:00,141.72000122070312,141.85000610351562,141.72000122070312,141.77090454101562,15664
2026-02-11 20:26:00,141.7899932861328,141.84500122070312,141.77000427246094,141.84500122070312,8976
2026-02-11 20:27:00,141.85000610351562,141.85000610351562,141.75,141.77999877929688,14471
2026-02-11 20:28:00,141.77999877929688,141.80999755859375,141.75,141.77000427246094,11820
2026-02-11 20:29:00,141.77000427246094,141.77000427246094,141.7100067138672,141.7100067138672,12928
2026-02-11 20:30:00,141.72000122070312,141.72000122070312,141.6199951171875,141.6199951171875,19401
2026-02-11 20:31:00,141.6300048828125,141.72000122070312,141.6199951171875,141.72000122070312,16873
2026-02-11 20:32:00,141.7100067138672,141.75999450683594,141.7050018310547,141.7100067138672,10421
2026-02-11 20:33:00,141.6999969482422,141.6999969482422,141.5800018310547,141.6051025390625,11366
2026-02-11 20:34:00,141.61000061035156,141.6300048828125,141.5800018310547,141.625,8168
2026-02-11 20:35:00,141.6300048828125,141.64999389648438,141.57000732421875,141.61000061035156,15156
2026-02-11 20:36:00,141.601806640625,141.68499755859375,141.601806640625,141.6699981689453,12858
2026-02-11 20:37:00,141.6649932861328,141.69000244140625,141.6199951171875,141.6199951171875,15056
2026-02-11 20:38:00,141.6300048828125,141.6649932861328,141.6300048828125,141.66000366210938,8813
2026-02-11 20:39:00,141.66000366210938,141.84500122070312,141.65499877929688,141.82000732421875,34080
2026-02-11 20:40:00,141.80999755859375,141.88999938964844,141.7899932861328,141.88499450683594,17935
2026-02-11 20:41:00,141.88999938964844,141.9199981689453,141.75999450683594,141.75999450683594,25401
2026-02-11 20:42:00,141.72000122070312,141.74000549316406,141.69000244140625,141.72999572753906,18007
2026-02-11 20:43:00,141.74029541015625,141.7899932861328,141.72000122070312,141.74000549316406,25722
2026-02-11 20:44:00,141.74940490722656,141.74940490722656,141.60499572753906,141.6199951171875,13478
2026-02-11 20:45:00,141.63999938964844,141.75,141.6300048828125,141.72999572753906,16610
2026-02-11 20:46:00,141.7100067138672,141.7100067138672,141.6199951171875,141.66000366210938,11962
2026-02-11 20:47:00,141.67999267578125,141.7100067138672,141.61500549316406,141.67999267578125,12427
2026-02-11 20:48:00,141.67999267578125,141.74000549316406,141.65499877929688,141.7100067138672,17398
2026-02-11 20:49:00,141.67999267578125,141.74000549316406,141.63999938964844,141.72999572753906,20041
2026-02-11 20:50:00,141.74000549316406,141.75,141.5500030517578,141.5500030517578,34837
2026-02-11 20:51:00,141.55999755859375,141.57000732421875,141.3699951171875,141.47999572753906,41070
2026-02-11 20:52:00,141.47999572753906,141.5800018310547,141.4600067138672,141.55999755859375,34901
2026-02-11 20:53:00,141.55999755859375,141.61000061035156,141.49000549316406,141.55499267578125,45828
2026-02-11 20:54:00,141.5500030517578,141.55999755859375,141.0800018310547,141.13499450683594,100362
2026-02-11 20:55:00,141.17999267578125,141.30999755859375,141.07000732421875,141.08999633789062,92792
2026-02-11 20:56:00,141.11000061035156,141.22000122070312,141.0800018310547,141.1199951171875,56747
2026-02-11 20:57:00,141.12649536132812,141.1750030517578,141.0500030517578,141.11000061035156,85396
2026-02-11 20:58:00,141.10000610351562,141.11000061035156,141.0399932861328,141.05999755859375,79088
2026-02-11 20:59:00,141.07000732421875,141.1699981689453,140.99000549316406,141.02000427246094,212453
2026-02-11 21:00:00,141.04,141.95,141.04,141.04,1075443
2026-02-11 21:01:00,141.04,141.04,141.04,141.04,0
2026-02-11 21:02:00,141.04,141.34,141.04,141.04,0
2026-02-11 21:03:00,140.87,141.04,140.87,141.04,0
2026-02-11 21:04:00,141.04,141.82,141.04,141.82,0
2026-02-11 21:05:00,141.05,141.82,140.99,141.04,0
2026-02-11 21:06:00,140.9375,140.9375,140.9375,140.9375,0
2026-02-11 21:07:00,141.03,141.03,141.03,141.03,0
2026-02-11 21:09:00,141.03,141.03,140.98,140.98,0
2026-02-11 21:10:00,141.02,141.23,141.01,141.04,0
2026-02-11 21:11:00,141.0,141.04,141.0,141.04,0
2026-02-11 21:12:00,141.01,141.04,141.0,141.04,0
2026-02-11 21:13:00,141.0,141.0,140.86,140.98,0
2026-02-11 21:14:00,140.96,141.04,140.96,141.04,0
2026-02-11 21:15:00,141.04,141.04,141.04,141.04,0
2026-02-11 21:16:00,141.03,141.07,141.03,141.04,0
2026-02-11 21:17:00,140.98,140.98,140.98,140.98,0
2026-02-11 21:18:00,140.95,140.95,140.95,140.95,0
2026-02-11 21:19:00,140.98,141.21,140.98,141.21,0
2026-02-11 21:20:00,141.04,141.04,141.04,141.04,0
2026-02-11 21:22:00,141.5,141.5,141.5,141.5,0
2026-02-11 21:24:00,141.04,141.04,141.04,141.04,0
2026-02-11 21:26:00,141.04,141.04,140.8835,140.8835,0
2026-02-11 21:30:00,141.1175,141.1175,141.1175,141.1175,0
2026-02-11 21:32:00,141.04,141.04,141.04,141.04,0
2026-02-11 21:34:00,141.95,141.95,141.95,141.95,0
2026-02-11 21:36:00,141.7074,141.7074,141.7074,141.7074,0
2026-02-11 21:37:00,141.7,141.7,141.55,141.55,0
2026-02-11 21:38:00,141.04,141.04,141.04,141.04,0
2026-02-11 21:39:00,141.8183,141.8183,141.8183,141.8183,0
2026-02-11 21:40:00,141.15,141.18,141.15,141.15,0
2026-02-11 21:42:00,141.25,141.25,141.25,141.25,0
2026-02-11 21:45:00,141.19,141.2228,141.04,141.04,0
2026-02-11 21:46:00,141.04,141.04,141.04,141.04,0
2026-02-11 21:48:00,141.22,141.22,141.2058,141.209,0
2026-02-11 21:49:00,141.15,141.16,141.15,141.15,0
2026-02-11 21:50:00,141.25,141.25,141.25,141.25,0
2026-02-11 21:51:00,141.25,141.25,141.2488,141.2488,0
2026-02-11 21:52:00,140.8601,140.8601,140.8601,140.8601,0
2026-02-11 21:53:00,141.04,141.04,141.04,141.04,0
2026-02-11 21:54:00,141.25,141.25,141.25,141.25,0
2026-02-11 21:58:00,141.2322,141.2322,141.2322,141.2322,0
2026-02-11 21:59:00,141.18,141.18,141.18,141.18,0
2026-02-11 22:00:00,141.12,141.12,141.0,141.0,0
2026-02-11 22:01:00,141.1,141.1,141.01,141.01,0
2026-02-11 22:03:00,141.04,141.04,141.04,141.04,0
2026-02-11 22:04:00,141.02,141.02,141.0046,141.01,0
2026-02-11 22:09:00,141.01,141.01,141.01,141.01,0
2026-02-11 22:10:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:11:00,141.03,141.03,141.03,141.03,0
2026-02-11 22:13:00,141.04,141.04,141.03,141.03,0
2026-02-11 22:14:00,141.03,141.03,141.03,141.03,0
2026-02-11 22:18:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:19:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:20:00,140.98,140.98,140.98,140.98,0
2026-02-11 22:23:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:25:00,140.9049,141.0,140.9049,141.0,0
2026-02-11 22:26:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:27:00,141.0,141.0,140.9,140.9,0
2026-02-11 22:28:00,140.96,140.96,140.9227,140.9227,0
2026-02-11 22:30:00,140.86,140.86,140.86,140.86,0
2026-02-11 22:31:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:32:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:33:00,141.0,141.0,140.8817,140.91,0
2026-02-11 22:36:00,141.0,141.0,140.86,140.86,0
2026-02-11 22:38:00,140.86,141.0,140.86,141.0,0
2026-02-11 22:41:00,140.9,140.9,140.9,140.9,0
2026-02-11 22:43:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:45:00,140.92,140.92,140.92,140.92,0
2026-02-11 22:46:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:49:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:50:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:51:00,140.9,140.9,140.86,140.86,0
2026-02-11 22:53:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:55:00,141.0,141.0,140.91,140.91,0
2026-02-11 22:56:00,141.0,141.0,141.0,141.0,0
2026-02-11 22:57:00,141.04,141.04,141.0,141.0,0
2026-02-11 23:01:00,141.0,141.0,141.0,141.0,0
2026-02-11 23:02:00,140.9783,140.9783,140.9783,140.9783,0
2026-02-11 23:06:00,141.04,141.04,141.0,141.0,0
2026-02-11 23:07:00,140.9985,140.9985,140.9985,140.9985,0
2026-02-11 23:08:00,140.83,140.9077,140.83,140.9077,0
2026-02-11 23:09:00,140.87,140.87,140.87,140.87,0
2026-02-11 23:10:00,140.87,140.87,140.87,140.87,0
2026-02-11 23:11:00,141.0,141.0,141.0,141.0,0
2026-02-11 23:12:00,140.61,140.61,140.61,140.61,0
2026-02-11 23:13:00,140.4776,140.4776,140.4776,140.4776,0
2026-02-11 23:18:00,140.97,141.0,140.97,141.0,0
2026-02-11 23:19:00,140.99,140.99,140.99,140.99,0
2026-02-11 23:20:00,140.99,140.99,140.99,140.99,0
2026-02-11 23:21:00,141.0,141.0,141.0,141.0,0
2026-02-11 23:22:00,140.66,141.0,140.66,141.0,0
2026-02-11 23:23:00,140.71,140.71,140.71,140.71,0
2026-02-11 23:24:00,140.9857,140.9857,140.9857,140.9857,0
2026-02-11 23:28:00,141.0,141.0,141.0,141.0,0
2026-02-11 23:29:00,140.5,141.0,140.5,141.0,0
2026-02-11 23:33:00,140.58,140.58,140.58,140.58,0
2026-02-11 23:34:00,140.5,140.5,140.5,140.5,0
2026-02-11 23:35:00,140.5,141.0,140.49,141.0,0
2026-02-11 23:38:00,141.0,141.0,141.0,141.0,0
2026-02-11 23:40:00,140.9,140.93,140.9,140.93,0
2026-02-11 23:44:00,141.0,141.0,141.0,141.0,0
2026-02-11 23:48:00,140.99,140.99,140.99,140.99,0
2026-02-11 23:51:00,141.0,141.0,141.0,141.0,0
2026-02-11 23:52:00,140.82,140.82,140.82,140.82,0
2026-02-11 23:53:00,140.83,141.0,140.83,141.0,0
2026-02-11 23:54:00,141.0,141.0,140.41,140.41,0
2026-02-11 23:55:00,140.83,140.83,140.41,140.6,0
2026-02-11 23:56:00,141.0,141.0,141.0,141.0,0
2026-02-11 23:57:00,141.0,141.0,141.0,141.0,0
2026-02-11 23:58:00,141.0,141.0,141.0,141.0,0
2026-02-11 23:59:00,141.0,141.0,141.0,141.0,0
2026-02-12 00:00:00,140.99,140.99,140.99,140.99,0
2026-02-12 00:05:00,141.0,141.0,141.0,141.0,0
2026-02-12 00:10:00,140.41,140.41,140.41,140.41,0
2026-02-12 00:12:00,140.5,140.5,140.5,140.5,0
2026-02-12 00:13:00,140.7,140.7,140.7,140.7,0
2026-02-12 00:14:00,140.69,140.69,140.69,140.69,0
2026-02-12 00:19:00,140.7,140.7,140.7,140.7,0
2026-02-12 00:20:00,140.43,140.43,140.43,140.43,0
2026-02-12 00:21:00,140.6891,140.6891,140.49,140.49,0
2026-02-12 00:22:00,140.5014,140.5014,140.5014,140.5014,0
2026-02-12 00:23:00,140.49,140.49,140.48,140.48,0
2026-02-12 00:30:00,140.48,140.48,140.48,140.48,0
2026-02-12 00:35:00,140.9,140.9,140.9,140.9,0
2026-02-12 00:36:00,141.0,141.0,141.0,141.0,0
2026-02-12 00:37:00,141.0,141.0,141.0,141.0,0
2026-02-12 00:44:00,141.0,141.0,141.0,141.0,0
2026-02-12 00:46:00,140.98,141.0,140.98,141.0,0
2026-02-12 00:47:00,140.41,140.41,140.41,140.41,0
2026-02-12 00:48:00,140.92,140.92,140.92,140.92,0
2026-02-12 00:49:00,140.88,140.88,140.88,140.88,0
2026-02-12 00:56:00,140.64,140.64,140.64,140.64,0
