datetime_utc,open,high,low,close,volume
2026-02-24 18:51:00+00:00,145.74000549316406,145.86000061035156,145.74000549316406,145.86000061035156,14844.0
2026-02-24 18:52:00+00:00,145.8350067138672,145.97000122070312,145.8350067138672,145.97000122070312,6442.0
2026-02-24 18:53:00+00:00,145.97500610351562,145.97500610351562,145.83700561523438,145.88499450683594,8859.0
2026-02-24 18:54:00+00:00,145.88999938964844,145.99000549316406,145.87460327148438,145.9499969482422,7361.0
2026-02-24 18:55:00+00:00,145.94000244140625,146.05499267578125,145.9199981689453,146.05499267578125,10884.0
2026-02-24 18:56:00+00:00,146.05499267578125,146.14999389648438,146.05499267578125,146.11500549316406,15317.0
2026-02-24 18:57:00+00:00,146.08999633789062,146.08999633789062,145.9700927734375,145.9700927734375,17557.0
2026-02-24 18:58:00+00:00,146.0050048828125,146.0050048828125,145.9250030517578,145.92999267578125,10848.0
2026-02-24 18:59:00+00:00,145.89999389648438,145.89999389648438,145.6699981689453,145.67999267578125,11022.0
2026-02-24 19:00:00+00:00,145.69500732421875,145.7100067138672,145.58999633789062,145.58999633789062,7413.0
2026-02-24 19:01:00+00:00,145.60499572753906,145.63499450683594,145.4250030517578,145.4250030517578,8329.0
2026-02-24 19:02:00+00:00,145.39999389648438,145.47000122070312,145.3800048828125,145.41940307617188,6905.0
2026-02-24 19:03:00+00:00,145.40499877929688,145.44000244140625,145.36000061035156,145.39999389648438,5189.0
2026-02-24 19:04:00+00:00,145.44949340820312,145.44949340820312,145.3300018310547,145.41000366210938,1372735.0
2026-02-24 19:05:00+00:00,145.39999389648438,145.47500610351562,145.360107421875,145.43499755859375,0.0
2026-02-24 19:06:00+00:00,145.4199981689453,145.44000244140625,145.38999938964844,145.38999938964844,6823.0
2026-02-24 19:07:00+00:00,145.38999938964844,145.40499877929688,145.3300018310547,145.39500427246094,11195.0
2026-02-24 19:08:00+00:00,145.38999938964844,145.47999572753906,145.38999938964844,145.4600067138672,10311.0
2026-02-24 19:09:00+00:00,145.50990295410156,145.57000732421875,145.44500732421875,145.47999572753906,8965.0
2026-02-24 19:10:00+00:00,145.47999572753906,145.49000549316406,145.41000366210938,145.41000366210938,8307.0
2026-02-24 19:11:00+00:00,145.40499877929688,145.4199981689453,145.375,145.3800048828125,4710.0
2026-02-24 19:12:00+00:00,145.38999938964844,145.42990112304688,145.36000061035156,145.375,3057.0
2026-02-24 19:13:00+00:00,145.375,145.42999267578125,145.375,145.39500427246094,8189.0
2026-02-24 19:14:00+00:00,145.38999938964844,145.39999389648438,145.2550048828125,145.2550048828125,16961.0
2026-02-24 19:15:00+00:00,145.2550048828125,145.36000061035156,145.2550048828125,145.30999755859375,11785.0
2026-02-24 19:16:00+00:00,145.30999755859375,145.30999755859375,145.14999389648438,145.2050018310547,14574.0
2026-02-24 19:17:00+00:00,145.2100067138672,145.22999572753906,145.16000366210938,145.20010375976562,7541.0
2026-02-24 19:18:00+00:00,145.2550048828125,145.2550048828125,145.2100067138672,145.22000122070312,4123.0
2026-02-24 19:19:00+00:00,145.2100067138672,145.2100067138672,145.08999633789062,145.10499572753906,6786.0
2026-02-24 19:20:00+00:00,145.10499572753906,145.1300048828125,145.05999755859375,145.10000610351562,7046.0
2026-02-24 19:21:00+00:00,145.10000610351562,145.1199951171875,145.07000732421875,145.1199951171875,5686.0
2026-02-24 19:22:00+00:00,145.16000366210938,145.1699981689453,145.1199951171875,145.13999938964844,4035.0
2026-02-24 19:23:00+00:00,145.1649932861328,145.19000244140625,145.1300048828125,145.17999267578125,12678.0
2026-02-24 19:24:00+00:00,145.17999267578125,145.18499755859375,145.1300048828125,145.17999267578125,6405.0
2026-02-24 19:25:00+00:00,145.14999389648438,145.19000244140625,145.13999938964844,145.19000244140625,5753.0
2026-02-24 19:26:00+00:00,145.19000244140625,145.22500610351562,145.19000244140625,145.1999969482422,3891.0
2026-02-24 19:27:00+00:00,145.2050018310547,145.23500061035156,145.1699981689453,145.21499633789062,10104.0
2026-02-24 19:28:00+00:00,145.22000122070312,145.25,145.1300048828125,145.1300048828125,8265.0
2026-02-24 19:29:00+00:00,145.1300048828125,145.1300048828125,145.0399932861328,145.08999633789062,13134.0
2026-02-24 19:30:00+00:00,145.0800018310547,145.0800018310547,145.0,145.0,7723.0
2026-02-24 19:31:00+00:00,145.0399932861328,145.05999755859375,144.99000549316406,145.0399932861328,7228.0
2026-02-24 19:32:00+00:00,145.03500366210938,145.10499572753906,145.02999877929688,145.10000610351562,6824.0
2026-02-24 19:33:00+00:00,145.07000732421875,145.1199951171875,145.00999450683594,145.0749969482422,10426.0
2026-02-24 19:34:00+00:00,145.0800018310547,145.11500549316406,145.0399932861328,145.0500030517578,10322.0
2026-02-24 19:35:00+00:00,145.02499389648438,145.0299072265625,144.97999572753906,145.0,6075.0
2026-02-24 19:36:00+00:00,144.97000122070312,145.05999755859375,144.91000366210938,144.97000122070312,26451.0
2026-02-24 19:37:00+00:00,144.97000122070312,144.97000122070312,144.88499450683594,144.89720153808594,5872.0
2026-02-24 19:38:00+00:00,144.89999389648438,144.9550018310547,144.88499450683594,144.9199981689453,4792.0
2026-02-24 19:39:00+00:00,144.94000244140625,144.9499969482422,144.91000366210938,144.9199981689453,3462.0
2026-02-24 19:40:00+00:00,144.9199981689453,144.9199981689453,144.85499572753906,144.8699951171875,3337.0
2026-02-24 19:41:00+00:00,144.83999633789062,144.8699951171875,144.82000732421875,144.83999633789062,5402.0
2026-02-24 19:42:00+00:00,144.8699951171875,144.9199981689453,144.86000061035156,144.86000061035156,4542.0
2026-02-24 19:43:00+00:00,144.85000610351562,144.86000061035156,144.8000030517578,144.8300018310547,7574.0
2026-02-24 19:44:00+00:00,144.82000732421875,144.875,144.7949981689453,144.7949981689453,7457.0
2026-02-24 19:45:00+00:00,144.8011016845703,144.9250030517578,144.8011016845703,144.9199981689453,9792.0
2026-02-24 19:46:00+00:00,144.9199981689453,144.99000549316406,144.9199981689453,144.99000549316406,6536.0
2026-02-24 19:47:00+00:00,144.97500610351562,145.00990295410156,144.9550018310547,145.00990295410156,8874.0
2026-02-24 19:48:00+00:00,145.00999450683594,145.14990234375,145.00999450683594,145.14500427246094,17680.0
2026-02-24 19:49:00+00:00,145.1199951171875,145.22999572753906,145.1199951171875,145.1929931640625,10799.0
2026-02-24 19:50:00+00:00,145.19000244140625,145.2899932861328,145.1699981689453,145.27000427246094,14493.0
2026-02-24 19:51:00+00:00,145.26499938964844,145.26499938964844,145.07000732421875,145.13499450683594,9504.0
2026-02-24 19:52:00+00:00,145.14999389648438,145.2100067138672,145.11000061035156,145.17999267578125,13086.0
2026-02-24 19:53:00+00:00,145.16000366210938,145.17999267578125,145.11000061035156,145.1300048828125,6127.0
2026-02-24 19:54:00+00:00,145.1300048828125,145.13999938964844,145.0500030517578,145.10800170898438,12489.0
2026-02-24 19:55:00+00:00,145.10499572753906,145.13999938964844,145.08999633789062,145.08999633789062,8062.0
2026-02-24 19:56:00+00:00,145.1300048828125,145.14999389648438,145.02000427246094,145.0399932861328,13152.0
2026-02-24 19:57:00+00:00,145.07989501953125,145.0800018310547,145.01499938964844,145.02499389648438,5685.0
2026-02-24 19:58:00+00:00,145.02499389648438,145.05999755859375,145.0225067138672,145.0399932861328,5587.0
2026-02-24 19:59:00+00:00,145.03500366210938,145.03500366210938,144.94000244140625,144.97000122070312,13377.0
2026-02-24 20:00:00+00:00,144.97000122070312,145.1750030517578,144.97000122070312,145.1750030517578,9307.0
2026-02-24 20:01:00+00:00,145.16000366210938,145.16000366210938,145.1199951171875,145.16000366210938,3543.0
2026-02-24 20:02:00+00:00,145.14999389648438,145.22999572753906,144.99000549316406,145.22000122070312,1617178.0
2026-02-24 20:03:00+00:00,145.21499633789062,145.21730041503906,145.1699981689453,145.18499755859375,0.0
2026-02-24 20:04:00+00:00,145.17999267578125,145.2100067138672,145.14999389648438,145.1999969482422,11180.0
2026-02-24 20:05:00+00:00,145.1999969482422,145.22000122070312,145.19000244140625,145.22000122070312,11977.0
2026-02-24 20:06:00+00:00,145.22000122070312,145.3000030517578,145.22000122070312,145.2949981689453,9506.0
2026-02-24 20:07:00+00:00,145.2899932861328,145.3800048828125,145.27999877929688,145.3699951171875,8255.0
2026-02-24 20:08:00+00:00,145.389892578125,145.39999389648438,145.2949981689453,145.39999389648438,11144.0
2026-02-24 20:09:00+00:00,145.4250030517578,145.44000244140625,145.375,145.42999267578125,11577.0
2026-02-24 20:10:00+00:00,145.4499969482422,145.4600067138672,145.2100067138672,145.25999450683594,30259.0
2026-02-24 20:11:00+00:00,145.25999450683594,145.38999938964844,145.25999450683594,145.33999633789062,13793.0
2026-02-24 20:12:00+00:00,145.32000732421875,145.3300018310547,145.27999877929688,145.27999877929688,9666.0
2026-02-24 20:13:00+00:00,145.3000030517578,145.35000610351562,145.27000427246094,145.27000427246094,11089.0
2026-02-24 20:14:00+00:00,145.27000427246094,145.33999633789062,145.27000427246094,145.3350067138672,10787.0
2026-02-24 20:15:00+00:00,145.35000610351562,145.38499450683594,145.22000122070312,145.22000122070312,25431.0
2026-02-24 20:16:00+00:00,145.22999572753906,145.2899932861328,145.1999969482422,145.21499633789062,7616.0
2026-02-24 20:17:00+00:00,145.21499633789062,145.2899932861328,145.21499633789062,145.2899932861328,12344.0
2026-02-24 20:18:00+00:00,145.27499389648438,145.3699951171875,145.27000427246094,145.35000610351562,9968.0
2026-02-24 20:19:00+00:00,145.35000610351562,145.44000244140625,145.30999755859375,145.44000244140625,14100.0
2026-02-24 20:20:00+00:00,145.44000244140625,145.55999755859375,145.44000244140625,145.4600067138672,17761.0
2026-02-24 20:21:00+00:00,145.4600067138672,145.50999450683594,145.4499969482422,145.50999450683594,7011.0
2026-02-24 20:22:00+00:00,145.52999877929688,145.5399932861328,145.4499969482422,145.4550018310547,6944.0
2026-02-24 20:23:00+00:00,145.4550018310547,145.47999572753906,145.4250030517578,145.4499969482422,11253.0
2026-02-24 20:24:00+00:00,145.49000549316406,145.5,145.41000366210938,145.5,7879.0
2026-02-24 20:25:00+00:00,145.5,145.57000732421875,145.4600067138672,145.57000732421875,1734513.0
2026-02-24 20:26:00+00:00,145.5749969482422,145.5749969482422,145.4499969482422,145.4499969482422,0.0
2026-02-24 20:27:00+00:00,145.44000244140625,145.4600067138672,145.39999389648438,145.4149932861328,12587.0
2026-02-24 20:28:00+00:00,145.42999267578125,145.4550018310547,145.38499450683594,145.38499450683594,13916.0
2026-02-24 20:29:00+00:00,145.38499450683594,145.42999267578125,145.32000732421875,145.32000732421875,14145.0
2026-02-24 20:30:00+00:00,145.35699462890625,145.38999938964844,145.27000427246094,145.2899932861328,12012.0
2026-02-24 20:31:00+00:00,145.27000427246094,145.35000610351562,145.27000427246094,145.34500122070312,7492.0
2026-02-24 20:32:00+00:00,145.35499572753906,145.4600067138672,145.35000610351562,145.44000244140625,8952.0
2026-02-24 20:33:00+00:00,145.4499969482422,145.5299072265625,145.42999267578125,145.4949951171875,14887.0
2026-02-24 20:34:00+00:00,145.50999450683594,145.56500244140625,145.49000549316406,145.55999755859375,15615.0
2026-02-24 20:35:00+00:00,145.5449981689453,145.55999755859375,145.4949951171875,145.5,12127.0
2026-02-24 20:36:00+00:00,145.50999450683594,145.5800018310547,145.44000244140625,145.52999877929688,27578.0
2026-02-24 20:37:00+00:00,145.52000427246094,145.58999633789062,145.51499938964844,145.5800018310547,12182.0
2026-02-24 20:38:00+00:00,145.5800018310547,145.60499572753906,145.52000427246094,145.52999877929688,19016.0
2026-02-24 20:39:00+00:00,145.53500366210938,145.53500366210938,145.2899932861328,145.2899932861328,16688.0
2026-02-24 20:40:00+00:00,145.2949981689453,145.2949981689453,145.1999969482422,145.24000549316406,18550.0
2026-02-24 20:41:00+00:00,145.27000427246094,145.36000061035156,145.2449951171875,145.33999633789062,10350.0
2026-02-24 20:42:00+00:00,145.3300018310547,145.3350067138672,145.1999969482422,145.1999969482422,14387.0
2026-02-24 20:43:00+00:00,145.1999969482422,145.22500610351562,145.13999938964844,145.19000244140625,15649.0
2026-02-24 20:44:00+00:00,145.1699981689453,145.1999969482422,145.1300048828125,145.1999969482422,9882.0
2026-02-24 20:45:00+00:00,145.2100067138672,145.22999572753906,145.13999938964844,145.1569061279297,10154.0
2026-02-24 20:46:00+00:00,145.14500427246094,145.1999969482422,145.1300048828125,145.17999267578125,12558.0
2026-02-24 20:47:00+00:00,145.16000366210938,145.21499633789062,145.13999938964844,145.1999969482422,18318.0
2026-02-24 20:48:00+00:00,145.1999969482422,145.20989990234375,145.11000061035156,145.11000061035156,14166.0
2026-02-24 20:49:00+00:00,145.11000061035156,145.14999389648438,145.05999755859375,145.05999755859375,15158.0
2026-02-24 20:50:00+00:00,145.11000061035156,145.44000244140625,145.10000610351562,145.14129638671875,30330.0
2026-02-24 20:51:00+00:00,145.17999267578125,145.19000244140625,145.08999633789062,145.164794921875,23019.0
2026-02-24 20:52:00+00:00,145.16000366210938,145.17999267578125,145.0449981689453,145.0850067138672,22345.0
2026-02-24 20:53:00+00:00,145.10000610351562,145.19000244140625,145.02000427246094,145.10000610351562,33621.0
2026-02-24 20:54:00+00:00,145.08999633789062,145.17999267578125,145.00999450683594,145.1199951171875,44103.0
2026-02-24 20:55:00+00:00,145.13999938964844,145.13999938964844,144.91000366210938,144.94000244140625,49467.0
2026-02-24 20:56:00+00:00,144.94000244140625,145.02999877929688,144.9199981689453,144.97999572753906,45080.0
2026-02-24 20:57:00+00:00,144.97999572753906,144.97999572753906,144.7949981689453,144.89999389648438,55013.0
2026-02-24 20:58:00+00:00,144.89999389648438,144.89999389648438,144.83999633789062,144.8800048828125,60328.0
2026-02-24 20:59:00+00:00,144.8699951171875,144.8800048828125,144.7100067138672,144.77999877929688,189069.0
2026-02-25 14:30:00+00:00,145.60000610351562,145.69000244140625,145.10000610351562,145.14999389648438,143580.0
2026-02-25 14:31:00+00:00,145.0399932861328,145.3874969482422,144.82000732421875,145.0,7534.0
2026-02-25 14:32:00+00:00,144.91400146484375,145.60000610351562,144.82000732421875,145.39999389648438,60204.0
2026-02-25 14:33:00+00:00,145.39999389648438,145.52000427246094,144.86000061035156,145.00999450683594,0.0
2026-02-25 14:34:00+00:00,145.0500030517578,145.1199951171875,144.6699981689453,144.92999267578125,24103.0
2026-02-25 14:35:00+00:00,144.88499450683594,145.32000732421875,144.85499572753906,145.24000549316406,13476.0
2026-02-25 14:36:00+00:00,145.24000549316406,145.35000610351562,144.88999938964844,144.9949951171875,13986.0
2026-02-25 14:37:00+00:00,145.0,145.32000732421875,144.9864959716797,145.18499755859375,12488.0
2026-02-25 14:38:00+00:00,145.18499755859375,145.50999450683594,145.13999938964844,145.44500732421875,17693.0
2026-02-25 14:39:00+00:00,145.44500732421875,145.57000732421875,145.32000732421875,145.5500030517578,16550.0
2026-02-25 14:40:00+00:00,145.56919860839844,145.56919860839844,145.35000610351562,145.44500732421875,12414.0
2026-02-25 14:41:00+00:00,145.44500732421875,145.4600067138672,145.13999938964844,145.26499938964844,22026.0
2026-02-25 14:42:00+00:00,145.27999877929688,145.49000549316406,145.25430297851562,145.39500427246094,8694.0
2026-02-25 14:43:00+00:00,145.3699951171875,145.5,145.22000122070312,145.25,173018.0
2026-02-25 14:44:00+00:00,145.25999450683594,145.4499969482422,145.25999450683594,145.38499450683594,0.0
2026-02-25 14:45:00+00:00,145.35000610351562,145.42999267578125,145.26499938964844,145.38499450683594,186102.0
2026-02-25 14:46:00+00:00,145.38499450683594,145.44000244140625,144.8000030517578,145.0,0.0
2026-02-25 14:47:00+00:00,145.0500030517578,145.14999389648438,144.8699951171875,144.88499450683594,14935.0
2026-02-25 14:48:00+00:00,144.88499450683594,144.88499450683594,144.64999389648438,144.78500366210938,23345.0
2026-02-25 14:49:00+00:00,144.78500366210938,144.80999755859375,144.7050018310547,144.7899932861328,6191.0
2026-02-25 14:50:00+00:00,144.7899932861328,144.8874969482422,144.66000366210938,144.69500732421875,223578.0
2026-02-25 14:51:00+00:00,144.7050018310547,144.80999755859375,144.52999877929688,144.55499267578125,0.0
2026-02-25 14:52:00+00:00,144.5399932861328,144.67999267578125,144.5,144.55499267578125,10573.0
2026-02-25 14:53:00+00:00,144.57000732421875,144.64999389648438,144.5,144.6199951171875,7174.0
2026-02-25 14:54:00+00:00,144.6199951171875,144.6699981689453,144.5399932861328,144.60499572753906,239145.0
2026-02-25 14:55:00+00:00,144.6300048828125,144.75,144.55999755859375,144.6699981689453,0.0
2026-02-25 14:56:00+00:00,144.72500610351562,144.77999877929688,144.66000366210938,144.69000244140625,241574.0
2026-02-25 14:57:00+00:00,144.69000244140625,144.69000244140625,144.5,144.57000732421875,15797.0
2026-02-25 14:58:00+00:00,144.55499267578125,144.91000366210938,144.55499267578125,144.89999389648438,0.0
2026-02-25 14:59:00+00:00,144.89500427246094,144.89500427246094,144.80499267578125,144.80499267578125,5859.0
2026-02-25 15:00:00+00:00,144.80499267578125,144.88999938964844,144.77999877929688,144.81500244140625,11749.0
2026-02-25 15:01:00+00:00,144.85000610351562,144.99000549316406,144.8300018310547,144.92999267578125,11634.0
2026-02-25 15:02:00+00:00,144.97999572753906,145.08999633789062,144.9250030517578,145.03500366210938,12901.0
2026-02-25 15:03:00+00:00,145.0449981689453,145.19000244140625,145.02000427246094,145.1300048828125,10987.0
